,VIX,VIX3M,TBILL
2005-01-07,13.49,,2.28
2005-01-10,13.23,,2.33
2005-01-11,13.19,,2.31
2005-01-12,12.56,,2.3
2005-01-13,12.84,,2.31
2005-01-14,12.43,,2.32
2005-01-18,12.47,,2.36
2005-01-19,13.18,,2.33
2005-01-20,13.83,,2.31
2005-01-21,14.36,,2.31
2005-01-24,14.65,,2.34
2005-01-25,14.06,,2.36
2005-01-26,13.44,,2.37
2005-01-27,13.24,,2.4
2005-01-28,13.24,,2.41
2005-01-31,12.82,,2.48
2005-02-01,12.03,,2.47
2005-02-02,11.66,,2.47
2005-02-03,11.79,,2.44
2005-02-04,11.21,,2.43
2005-02-07,11.73,,2.48
2005-02-08,11.6,,2.48
2005-02-09,12.0,,2.47
2005-02-10,11.51,,2.47
2005-02-11,11.43,,2.5
2005-02-14,11.52,,2.55
2005-02-15,11.27,,2.55
2005-02-16,11.1,,2.53
2005-02-17,11.77,,2.53
2005-02-18,11.18,,2.56
2005-02-22,13.14,,2.63
2005-02-23,12.39,,2.63
2005-02-24,11.57,,2.64
2005-02-25,11.49,,2.69
2005-02-28,12.08,,2.72
2005-03-01,12.04,,2.7
2005-03-02,12.5,,2.68
2005-03-03,12.93,,2.7
2005-03-04,11.94,,2.7
2005-03-07,12.26,,2.71
2005-03-08,12.4,,2.7
2005-03-09,12.7,,2.7
2005-03-10,12.49,,2.69
2005-03-11,12.8,,2.7
2005-03-14,12.39,,2.75
2005-03-15,13.15,,2.75
2005-03-16,13.49,,2.74
2005-03-17,13.29,,2.73
2005-03-18,13.14,,2.75
2005-03-21,13.61,,2.8
2005-03-22,14.27,,2.83
2005-03-23,14.06,,2.77
2005-03-24,13.42,,2.78
2005-03-28,13.75,,2.79
2005-03-29,14.49,,2.78
2005-03-30,13.64,,2.77
2005-03-31,14.02,,2.73
2005-04-01,14.09,,2.74
2005-04-04,14.11,,2.75
2005-04-05,13.68,,2.74
2005-04-06,13.15,,2.71
2005-04-07,12.33,,2.71
2005-04-08,12.62,,2.73
2005-04-11,11.98,,2.71
2005-04-12,11.3,,2.71
2005-04-13,13.31,,2.72
2005-04-14,14.53,,2.72
2005-04-15,17.74,,2.73
2005-04-18,16.56,,2.85
2005-04-19,14.96,,2.85
2005-04-20,16.92,,2.81
2005-04-21,14.41,,2.82
2005-04-22,15.38,,2.87
2005-04-25,14.62,,2.88
2005-04-26,14.91,,2.86
2005-04-27,14.87,,2.83
2005-04-28,16.86,,2.82
2005-04-29,15.31,,2.84
2005-05-02,15.12,,2.88
2005-05-03,14.53,,2.85
2005-05-04,13.85,,2.81
2005-05-05,13.98,,2.75
2005-05-06,14.05,,2.8
2005-05-09,13.75,,2.86
2005-05-10,14.91,,2.84
2005-05-11,14.45,,2.81
2005-05-12,16.12,,2.82
2005-05-13,16.32,,2.76
2005-05-16,15.68,,2.84
2005-05-17,14.57,,2.82
2005-05-18,13.63,,2.8
2005-05-19,13.32,,2.81
2005-05-20,13.14,,2.83
2005-05-23,12.95,,2.91
2005-05-24,12.69,,2.88
2005-05-25,12.58,,2.89
2005-05-26,12.24,,2.88
2005-05-27,12.15,,2.9
2005-05-31,13.29,,2.93
2005-06-01,12.36,,2.91
2005-06-02,11.84,,2.91
2005-06-03,12.15,,2.94
2005-06-06,12.28,,2.96
2005-06-07,12.39,,2.96
2005-06-08,12.7,,2.96
2005-06-09,12.08,,2.93
2005-06-10,11.96,,2.94
2005-06-13,11.65,,2.97
2005-06-14,11.79,,2.95
2005-06-15,11.46,,2.94
2005-06-16,11.15,,2.91
2005-06-17,11.48,,2.92
2005-06-20,11.47,,2.96
2005-06-21,11.08,,2.96
2005-06-22,11.05,,2.97
2005-06-23,12.13,,3.0
2005-06-24,12.18,,3.02
2005-06-27,12.52,,3.09
2005-06-28,11.58,,3.08
2005-06-29,11.77,,3.06
2005-06-30,12.04,,3.06
2005-07-01,11.4,,3.1
2005-07-05,11.68,,3.15
2005-07-06,12.27,,3.12
2005-07-07,12.49,,3.08
2005-07-08,11.45,,3.1
2005-07-11,11.28,,3.13
2005-07-12,10.95,,3.14
2005-07-13,10.84,,3.15
2005-07-14,10.81,,3.16
2005-07-15,10.33,,3.18
2005-07-18,10.77,,3.23
2005-07-19,10.45,,3.24
2005-07-20,10.23,,3.23
2005-07-21,10.97,,3.27
2005-07-22,10.52,,3.3
2005-07-25,11.1,,3.37
2005-07-26,10.99,,3.36
2005-07-27,10.36,,3.33
2005-07-28,10.52,,3.33
2005-07-29,11.57,,3.34
2005-08-01,12.08,,3.41
2005-08-02,11.75,,3.41
2005-08-03,11.83,,3.38
2005-08-04,12.52,,3.39
2005-08-05,12.48,,3.44
2005-08-08,13.21,,3.47
2005-08-09,12.4,,3.44
2005-08-10,12.38,,3.43
2005-08-11,12.42,,3.43
2005-08-12,12.74,,3.44
2005-08-15,12.26,,3.47
2005-08-16,13.52,,3.46
2005-08-17,13.3,,3.44
2005-08-18,13.42,,3.42
2005-08-19,13.42,,3.44
2005-08-22,13.42,,3.46
2005-08-23,13.34,,3.46
2005-08-24,14.17,,3.45
2005-08-25,13.73,,3.46
2005-08-26,13.72,,3.47
2005-08-29,13.52,,3.47
2005-08-30,13.65,,3.46
2005-08-31,12.6,,3.44
2005-09-01,13.15,,3.4
2005-09-02,13.57,,3.38
2005-09-06,12.93,,3.45
2005-09-07,12.52,,3.41
2005-09-08,12.93,,3.4
2005-09-09,11.98,,3.41
2005-09-12,11.65,,3.44
2005-09-13,12.39,,3.4
2005-09-14,12.91,,3.35
2005-09-15,12.49,,3.37
2005-09-16,11.22,,3.42
2005-09-19,12.14,,3.51
2005-09-20,12.64,,3.54
2005-09-21,13.79,,3.34
2005-09-22,13.33,,3.39
2005-09-23,12.96,,3.4
2005-09-26,13.04,,3.46
2005-09-27,12.76,,3.42
2005-09-28,12.63,,3.39
2005-09-29,12.24,,3.46
2005-09-30,11.92,,3.47
2005-10-03,12.46,,3.54
2005-10-04,13.2,,3.55
2005-10-05,14.55,,3.5
2005-10-06,14.96,,3.52
2005-10-07,14.59,,3.54
2005-10-10,15.55,,
2005-10-11,15.63,,3.65
2005-10-12,16.22,,3.62
2005-10-13,16.47,,3.66
2005-10-14,14.87,,3.69
2005-10-17,14.67,,3.78
2005-10-18,15.33,,3.77
2005-10-19,13.5,,3.77
2005-10-20,16.11,,3.76
2005-10-21,16.13,,3.77
2005-10-24,14.74,,3.84
2005-10-25,14.53,,3.84
2005-10-26,14.59,,3.81
2005-10-27,16.02,,3.79
2005-10-28,14.25,,3.83
2005-10-31,15.32,,3.89
2005-11-01,14.85,,3.87
2005-11-02,13.48,,3.85
2005-11-03,13.0,,3.85
2005-11-04,13.17,,3.88
2005-11-07,13.1,,3.87
2005-11-08,13.08,,3.87
2005-11-09,12.8,,3.9
2005-11-10,11.9,,3.88
2005-11-11,11.63,,
2005-11-14,12.18,,3.93
2005-11-15,12.23,,3.92
2005-11-16,12.26,,3.91
2005-11-17,11.25,,3.92
2005-11-18,11.12,,3.91
2005-11-21,10.82,,3.91
2005-11-22,10.6,,3.84
2005-11-23,10.96,,3.86
2005-11-25,10.88,,3.86
2005-11-28,11.84,,3.89
2005-11-29,11.89,,3.89
2005-11-30,12.06,,3.86
2005-12-01,11.24,,3.88
2005-12-02,11.01,,3.9
2005-12-05,11.6,,3.95
2005-12-06,11.52,,3.95
2005-12-07,12.18,,3.94
2005-12-08,12.21,,3.85
2005-12-09,11.69,,3.85
2005-12-12,11.47,,3.83
2005-12-13,11.11,,3.83
2005-12-14,10.48,,3.81
2005-12-15,10.73,,3.84
2005-12-16,10.68,,3.84
2005-12-19,11.38,,3.89
2005-12-20,11.19,,3.88
2005-12-21,10.81,,3.9
2005-12-22,10.29,,3.89
2005-12-23,10.27,,3.9
2005-12-27,11.57,,3.9
2005-12-28,11.35,,3.87
2005-12-29,11.61,,3.92
2005-12-30,12.07,,3.99
2006-01-03,11.14,,4.07
2006-01-04,11.37,,4.09
2006-01-05,11.31,,4.1
2006-01-06,11.0,,4.12
2006-01-09,11.13,,4.14
2006-01-10,10.86,,4.19
2006-01-11,10.94,,4.2
2006-01-12,11.2,,4.22
2006-01-13,11.23,,4.23
2006-01-17,11.91,,4.28
2006-01-18,12.25,,4.25
2006-01-19,11.98,,4.25
2006-01-20,14.56,,4.25
2006-01-23,13.93,,4.28
2006-01-24,13.31,,4.3
2006-01-25,12.87,,4.32
2006-01-26,12.42,,4.34
2006-01-27,11.97,,4.34
2006-01-30,12.39,,4.38
2006-01-31,12.95,,4.37
2006-02-01,12.36,,4.37
2006-02-02,13.23,,4.37
2006-02-03,12.96,,4.37
2006-02-06,13.04,,4.38
2006-02-07,13.59,,4.39
2006-02-08,12.83,,4.4
2006-02-09,13.12,,4.41
2006-02-10,12.87,,4.42
2006-02-13,13.35,,4.45
2006-02-14,12.25,,4.45
2006-02-15,12.31,,4.44
2006-02-16,11.48,,4.44
2006-02-17,12.01,,4.43
2006-02-21,12.41,,4.46
2006-02-22,11.88,,4.46
2006-02-23,11.87,,4.48
2006-02-24,11.46,,4.49
2006-02-27,11.59,,4.51
2006-02-28,12.34,,4.51
2006-03-01,11.54,,4.49
2006-03-02,11.72,,4.5
2006-03-03,11.96,,4.5
2006-03-06,12.74,,4.49
2006-03-07,12.66,,4.49
2006-03-08,12.32,,4.47
2006-03-09,12.68,,4.48
2006-03-10,11.85,,4.5
2006-03-13,11.37,,4.5
2006-03-14,10.74,,4.48
2006-03-15,11.35,,4.51
2006-03-16,11.98,,4.5
2006-03-17,12.12,,4.52
2006-03-20,11.79,,4.55
2006-03-21,11.62,,4.57
2006-03-22,11.21,,4.57
2006-03-23,11.17,,4.55
2006-03-24,11.19,,4.54
2006-03-27,11.46,,4.51
2006-03-28,11.58,,4.53
2006-03-29,10.95,,4.51
2006-03-30,11.57,,4.5
2006-03-31,11.39,,4.52
2006-04-03,11.57,,4.55
2006-04-04,11.14,,4.56
2006-04-05,11.13,,4.55
2006-04-06,11.45,,4.56
2006-04-07,12.26,,4.57
2006-04-10,12.19,,4.58
2006-04-11,13.0,,4.58
2006-04-12,12.76,,4.58
2006-04-13,12.38,,4.58
2006-04-17,12.58,,4.61
2006-04-18,11.4,,4.61
2006-04-19,11.32,,4.61
2006-04-20,11.64,,4.61
2006-04-21,11.59,,4.63
2006-04-24,11.75,,4.64
2006-04-25,11.75,,4.67
2006-04-26,11.76,,4.67
2006-04-27,11.84,,4.66
2006-04-28,11.59,,4.65
2006-05-01,12.54,,4.7
2006-05-02,11.99,,4.69
2006-05-03,11.99,,4.7
2006-05-04,11.86,,4.68
2006-05-05,11.62,,4.7
2006-05-08,12.0,,4.75
2006-05-09,11.99,,4.76
2006-05-10,11.78,,4.76
2006-05-11,12.49,,4.7
2006-05-12,14.19,,4.72
2006-05-15,13.57,,4.74
2006-05-16,13.35,,4.71
2006-05-17,16.26,,4.71
2006-05-18,16.99,,4.71
2006-05-19,17.18,,4.7
2006-05-22,17.72,,4.71
2006-05-23,18.26,,4.72
2006-05-24,17.36,,4.7
2006-05-25,15.5,,4.7
2006-05-26,14.26,,4.72
2006-05-30,18.66,,4.72
2006-05-31,16.44,,4.74
2006-06-01,14.52,,4.71
2006-06-02,14.32,,4.69
2006-06-05,16.65,,4.73
2006-06-06,17.34,,4.74
2006-06-07,17.8,,4.74
2006-06-08,18.35,,4.74
2006-06-09,18.12,,4.75
2006-06-12,20.96,,4.81
2006-06-13,23.81,,4.77
2006-06-14,21.46,,4.77
2006-06-15,15.9,,4.72
2006-06-16,17.25,,4.75
2006-06-19,17.83,,4.81
2006-06-20,16.69,,4.8
2006-06-21,15.52,,4.79
2006-06-22,15.88,,4.79
2006-06-23,15.89,,4.84
2006-06-26,15.62,,4.91
2006-06-27,16.4,,4.92
2006-06-28,15.79,,4.88
2006-06-29,13.03,,4.88
2006-06-30,13.08,,4.87
2006-07-03,13.05,,4.96
2006-07-05,14.15,,4.88
2006-07-06,13.65,,4.87
2006-07-07,13.97,,4.89
2006-07-10,14.02,,4.93
2006-07-11,13.14,,4.92
2006-07-12,14.49,,4.93
2006-07-13,17.79,,4.92
2006-07-14,18.05,,4.93
2006-07-17,18.64,,4.98
2006-07-18,17.74,,5.0
2006-07-19,15.55,,4.98
2006-07-20,16.21,,4.95
2006-07-21,17.4,,4.96
2006-07-24,14.98,,4.97
2006-07-25,14.85,,5.0
2006-07-26,14.62,,4.98
2006-07-27,14.94,,4.97
2006-07-28,14.33,,4.94
2006-07-31,14.95,,4.97
2006-08-01,15.05,,4.99
2006-08-02,14.34,,4.97
2006-08-03,14.46,,4.98
2006-08-04,14.34,,4.96
2006-08-07,15.23,,4.99
2006-08-08,15.23,,4.97
2006-08-09,15.2,,4.94
2006-08-10,14.46,,4.92
2006-08-11,14.3,,4.94
2006-08-14,14.26,,4.99
2006-08-15,13.42,,4.97
2006-08-16,12.41,,4.94
2006-08-17,12.24,,4.96
2006-08-18,11.64,,4.97
2006-08-21,12.22,,4.98
2006-08-22,12.19,,4.97
2006-08-23,12.4,,4.96
2006-08-24,12.4,,4.96
2006-08-25,12.31,,4.98
2006-08-28,12.18,,4.97
2006-08-29,12.28,,4.94
2006-08-30,12.22,,4.92
2006-08-31,12.31,,4.92
2006-09-01,11.96,,4.89
2006-09-05,12.63,,4.87
2006-09-06,13.74,,4.84
2006-09-07,13.88,,4.84
2006-09-08,13.16,,4.8
2006-09-11,12.99,,4.81
2006-09-12,11.92,,4.78
2006-09-13,11.18,,4.79
2006-09-14,11.55,,4.82
2006-09-15,11.76,,4.83
2006-09-18,11.78,,4.82
2006-09-19,11.98,,4.82
2006-09-20,11.39,,4.81
2006-09-21,12.25,,4.79
2006-09-22,12.59,,4.8
2006-09-25,12.12,,4.76
2006-09-26,11.53,,4.76
2006-09-27,11.58,,4.76
2006-09-28,11.72,,4.75
2006-09-29,11.98,,4.77
2006-10-02,12.57,,4.76
2006-10-03,12.24,,4.78
2006-10-04,11.86,,4.8
2006-10-05,11.98,,4.81
2006-10-06,11.56,,4.82
2006-10-09,11.68,,
2006-10-10,11.52,,4.87
2006-10-11,11.62,,4.89
2006-10-12,11.09,,4.93
2006-10-13,10.75,,4.92
2006-10-16,11.09,,4.96
2006-10-17,11.73,,4.96
2006-10-18,11.34,,4.96
2006-10-19,10.9,,4.97
2006-10-20,10.63,,4.96
2006-10-23,11.08,,4.99
2006-10-24,10.78,,5.0
2006-10-25,10.66,,4.99
2006-10-26,10.56,,4.99
2006-10-27,10.8,,4.98
2006-10-30,11.2,,4.97
2006-10-31,11.1,,4.95
2006-11-01,11.51,,4.94
2006-11-02,11.42,,4.94
2006-11-03,11.16,,4.96
2006-11-06,11.16,,4.96
2006-11-07,11.09,,4.95
2006-11-08,10.75,,4.97
2006-11-09,11.01,,4.96
2006-11-10,10.79,,4.97
2006-11-13,10.86,,4.96
2006-11-14,10.5,,4.96
2006-11-15,10.31,,4.96
2006-11-16,10.16,,4.96
2006-11-17,10.05,,4.96
2006-11-20,9.97,,4.95
2006-11-21,9.9,,4.94
2006-11-22,10.14,,4.92
2006-11-24,10.73,,4.91
2006-11-27,12.3,,4.92
2006-11-28,11.62,,4.91
2006-11-29,10.83,,4.91
2006-11-30,10.91,,4.9
2006-12-01,11.66,,4.9
2006-12-04,11.23,,4.88
2006-12-05,11.27,,4.86
2006-12-06,11.33,,4.86
2006-12-07,12.67,,4.85
2006-12-08,12.07,,4.84
2006-12-11,10.71,,4.81
2006-12-12,10.65,,4.81
2006-12-13,10.18,,4.82
2006-12-14,9.97,,4.83
2006-12-15,10.05,,4.79
2006-12-18,10.6,,4.84
2006-12-19,10.3,,4.84
2006-12-20,10.26,,4.84
2006-12-21,10.53,,4.84
2006-12-22,11.36,,4.86
2006-12-26,11.26,,4.87
2006-12-27,10.64,,4.85
2006-12-28,10.99,,4.87
2006-12-29,11.56,,4.89
2007-01-02,,,4.94
2007-01-03,12.04,,4.92
2007-01-04,11.51,,4.91
2007-01-05,12.14,,4.92
2007-01-08,12.0,,4.95
2007-01-09,11.91,,4.95
2007-01-10,11.47,,4.96
2007-01-11,10.87,,4.98
2007-01-12,10.15,,4.96
2007-01-16,10.74,,4.98
2007-01-17,10.59,,4.99
2007-01-18,10.85,,4.99
2007-01-19,10.4,,5.01
2007-01-22,10.77,,5.0
2007-01-23,10.34,,5.01
2007-01-24,9.89,,5.0
2007-01-25,11.22,,5.01
2007-01-26,11.13,,5.0
2007-01-29,11.45,,5.01
2007-01-30,10.96,,5.0
2007-01-31,10.42,,4.99
2007-02-01,10.31,,5.0
2007-02-02,10.08,,5.01
2007-02-05,10.55,,5.02
2007-02-06,10.65,,5.01
2007-02-07,10.32,,5.02
2007-02-08,10.44,,5.03
2007-02-09,11.1,,5.02
2007-02-12,11.61,,5.04
2007-02-13,10.34,,5.03
2007-02-14,10.23,,5.02
2007-02-15,10.22,,5.03
2007-02-16,10.02,,5.04
2007-02-20,10.24,,5.05
2007-02-21,10.2,,5.04
2007-02-22,10.18,,5.05
2007-02-23,10.58,,5.05
2007-02-26,11.15,,5.05
2007-02-27,18.31,,4.99
2007-02-28,15.42,,5.01
2007-03-01,15.82,,5.0
2007-03-02,18.61,,4.98
2007-03-05,19.63,,4.97
2007-03-06,15.96,,4.99
2007-03-07,15.24,,4.97
2007-03-08,14.29,,4.95
2007-03-09,14.09,,4.96
2007-03-12,13.99,,4.96
2007-03-13,18.13,,4.94
2007-03-14,17.27,,4.92
2007-03-15,16.43,,4.91
2007-03-16,16.79,,4.9
2007-03-19,14.59,,4.93
2007-03-20,13.27,,4.92
2007-03-21,12.19,,4.91
2007-03-22,12.93,,4.92
2007-03-23,12.95,,4.94
2007-03-26,13.16,,4.93
2007-03-27,13.48,,4.93
2007-03-28,14.98,,4.92
2007-03-29,15.14,,4.91
2007-03-30,14.64,,4.9
2007-04-02,14.53,,4.91
2007-04-03,13.46,,4.91
2007-04-04,13.24,,4.92
2007-04-05,13.23,,4.9
2007-04-06,,,4.91
2007-04-09,13.14,,4.89
2007-04-10,12.68,,4.89
2007-04-11,13.49,,4.9
2007-04-12,12.71,,4.89
2007-04-13,12.2,,4.88
2007-04-16,11.98,,4.88
2007-04-17,12.14,,4.87
2007-04-18,12.42,,4.86
2007-04-19,12.54,,4.85
2007-04-20,12.07,,4.85
2007-04-23,13.04,,4.85
2007-04-24,13.12,,4.84
2007-04-25,13.21,,4.83
2007-04-26,12.79,,4.82
2007-04-27,12.45,,4.81
2007-04-30,14.22,,4.79
2007-05-01,13.51,,4.76
2007-05-02,13.08,,4.77
2007-05-03,13.09,,4.76
2007-05-04,12.91,,4.76
2007-05-07,13.15,,4.77
2007-05-08,13.21,,4.76
2007-05-09,12.88,,4.74
2007-05-10,13.6,,4.73
2007-05-11,12.95,,4.73
2007-05-14,13.96,,4.73
2007-05-15,14.01,,4.7
2007-05-16,13.5,,4.62
2007-05-17,13.51,,4.68
2007-05-18,12.76,,4.7
2007-05-21,13.3,,4.76
2007-05-22,13.06,,4.79
2007-05-23,13.24,,4.77
2007-05-24,14.08,,4.77
2007-05-25,13.34,,4.75
2007-05-29,13.53,,4.76
2007-05-30,12.83,,4.71
2007-05-31,13.05,,4.6
2007-06-01,12.78,,4.66
2007-06-04,13.29,,4.68
2007-06-05,13.63,,4.7
2007-06-06,14.87,,4.67
2007-06-07,17.06,,4.67
2007-06-08,14.84,,4.64
2007-06-11,14.71,,4.6
2007-06-12,16.67,,4.59
2007-06-13,14.73,,4.53
2007-06-14,13.64,,4.52
2007-06-15,13.94,,4.43
2007-06-18,13.42,,4.51
2007-06-19,12.85,,4.52
2007-06-20,14.67,,4.61
2007-06-21,14.21,,4.57
2007-06-22,15.75,,4.59
2007-06-25,16.65,,4.69
2007-06-26,18.89,,4.69
2007-06-27,15.53,,4.64
2007-06-28,15.54,,4.64
2007-06-29,16.23,,4.68
2007-07-02,15.4,,4.81
2007-07-03,14.92,,4.81
2007-07-05,15.48,,4.81
2007-07-06,14.72,,4.81
2007-07-09,15.16,,4.83
2007-07-10,17.57,,4.81
2007-07-11,16.64,,4.81
2007-07-12,15.54,,4.83
2007-07-13,15.15,,4.83
2007-07-16,15.59,,4.84
2007-07-17,15.63,,4.82
2007-07-18,16.0,,4.82
2007-07-19,15.23,,4.84
2007-07-20,16.95,,4.83
2007-07-23,16.81,,4.88
2007-07-24,18.55,,4.88
2007-07-25,18.1,,4.85
2007-07-26,20.74,,4.78
2007-07-27,24.17,,4.72
2007-07-30,20.87,,4.82
2007-07-31,23.52,,4.82
2007-08-01,23.67,,4.75
2007-08-02,21.22,,4.75
2007-08-03,25.16,,4.72
2007-08-06,22.94,,4.74
2007-08-07,21.56,,4.8
2007-08-08,21.45,,4.81
2007-08-09,26.48,,4.67
2007-08-10,28.3,,4.44
2007-08-13,26.57,,4.61
2007-08-14,27.68,,4.51
2007-08-15,30.67,,4.1
2007-08-16,30.83,,3.69
2007-08-17,29.99,,3.65
2007-08-20,26.33,,3.08
2007-08-21,25.25,,3.51
2007-08-22,22.89,,3.58
2007-08-23,22.62,,3.79
2007-08-24,20.72,,4.13
2007-08-27,22.72,,4.5
2007-08-28,26.3,,4.28
2007-08-29,23.81,,3.88
2007-08-30,25.06,,3.74
2007-08-31,23.38,,3.91
2007-09-04,22.78,,4.35
2007-09-05,24.58,,4.24
2007-09-06,23.99,,4.18
2007-09-07,26.23,,3.96
2007-09-10,27.38,,3.86
2007-09-11,25.27,,4.0
2007-09-12,24.96,,3.93
2007-09-13,24.76,,3.97
2007-09-14,24.92,,3.9
2007-09-17,26.48,,4.05
2007-09-18,20.35,,3.91
2007-09-19,20.03,,3.83
2007-09-20,20.45,,3.69
2007-09-21,19.0,,3.64
2007-09-24,19.37,,3.76
2007-09-25,18.6,,3.7
2007-09-26,17.63,,3.64
2007-09-27,17.0,,3.62
2007-09-28,18.0,,3.72
2007-10-01,17.84,,3.83
2007-10-02,18.49,,3.86
2007-10-03,18.8,,3.86
2007-10-04,18.44,,3.85
2007-10-05,16.91,,3.89
2007-10-08,17.46,,
2007-10-09,16.12,,3.96
2007-10-10,16.67,,3.95
2007-10-11,18.88,,4.01
2007-10-12,17.73,,4.09
2007-10-15,19.25,,4.19
2007-10-16,20.02,,4.14
2007-10-17,18.54,,3.91
2007-10-18,18.5,,3.66
2007-10-19,22.96,,3.75
2007-10-22,21.64,,3.9
2007-10-23,20.41,,3.88
2007-10-24,20.8,,3.75
2007-10-25,21.17,,3.84
2007-10-26,19.56,,3.86
2007-10-29,19.87,,3.91
2007-10-30,21.07,,3.86
2007-10-31,18.53,,3.84
2007-11-01,23.21,,3.71
2007-11-02,23.01,,3.52
2007-11-05,24.31,,3.62
2007-11-06,21.39,,3.66
2007-11-07,26.49,,3.4
2007-11-08,26.16,,3.3
2007-11-09,28.5,,3.19
2007-11-12,31.09,,
2007-11-13,24.1,,3.41
2007-11-14,25.94,,3.33
2007-11-15,28.06,,3.22
2007-11-16,25.49,,3.32
2007-11-19,26.01,,3.32
2007-11-20,24.88,,3.17
2007-11-21,26.84,,3.02
2007-11-23,25.61,,3.15
2007-11-26,28.91,,3.06
2007-11-27,26.28,,3.08
2007-11-28,24.11,,2.98
2007-11-29,23.97,,2.92
2007-11-30,22.87,,3.08
2007-12-03,23.61,,2.99
2007-12-04,23.79,24.65,3.0
2007-12-05,22.53,23.33,3.0
2007-12-06,20.96,22.1,3.02
2007-12-07,20.85,22.18,3.04
2007-12-10,20.74,21.93,2.98
2007-12-11,23.59,24.12,2.87
2007-12-12,22.47,23.29,2.81
2007-12-13,22.56,23.52,2.8
2007-12-14,23.27,24.21,2.81
2007-12-17,24.52,25.53,3.01
2007-12-18,22.64,24.67,2.98
2007-12-19,21.68,23.81,2.85
2007-12-20,20.58,22.87,2.85
2007-12-21,18.47,21.5,2.92
2007-12-24,18.6,21.14,3.26
2007-12-26,18.66,20.93,3.24
2007-12-27,20.26,22.05,3.09
2007-12-28,20.74,22.56,3.1
2007-12-31,22.5,23.31,3.29
2008-01-02,23.17,23.6,3.18
2008-01-03,22.49,22.81,3.16
2008-01-04,23.94,23.69,3.12
2008-01-07,23.79,23.22,3.19
2008-01-08,25.43,25.49,3.17
2008-01-09,24.12,24.5,3.14
2008-01-10,23.45,23.95,3.16
2008-01-11,23.68,24.5,3.02
2008-01-14,22.9,23.67,3.11
2008-01-15,23.34,24.39,3.09
2008-01-16,24.38,24.36,3.06
2008-01-17,28.46,26.44,3.0
2008-01-18,27.18,25.99,2.79
2008-01-22,31.01,27.39,2.3
2008-01-23,29.02,26.25,2.16
2008-01-24,27.78,26.0,2.32
2008-01-25,29.08,26.86,2.25
2008-01-28,27.78,25.97,2.29
2008-01-29,27.32,25.65,2.23
2008-01-30,27.62,26.08,2.16
2008-01-31,26.2,25.21,1.92
2008-02-01,24.02,24.11,2.06
2008-02-04,25.99,25.36,2.22
2008-02-05,28.24,26.99,2.14
2008-02-06,28.97,27.61,2.05
2008-02-07,27.66,26.74,2.12
2008-02-08,28.01,27.06,2.18
2008-02-11,27.6,26.67,2.25
2008-02-12,26.33,26.11,2.25
2008-02-13,24.88,25.29,2.22
2008-02-14,25.54,25.47,2.26
2008-02-15,25.02,25.44,2.16
2008-02-19,25.59,25.47,2.23
2008-02-20,24.4,24.67,2.2
2008-02-21,25.12,25.09,2.15
2008-02-22,24.06,24.4,2.15
2008-02-25,23.03,23.93,2.15
2008-02-26,21.9,23.11,2.09
2008-02-27,22.69,23.69,1.94
2008-02-28,23.53,24.29,1.86
2008-02-29,26.54,26.39,1.81
2008-03-03,26.28,26.08,1.67
2008-03-04,25.52,25.76,1.63
2008-03-05,24.6,24.91,1.5
2008-03-06,27.55,27.0,1.37
2008-03-07,27.49,27.11,1.42
2008-03-10,29.38,28.33,1.33
2008-03-11,26.36,26.09,1.45
2008-03-12,27.22,27.37,1.45
2008-03-13,27.29,27.18,1.33
2008-03-14,31.16,29.36,1.16
2008-03-17,32.24,29.58,1.09
2008-03-18,25.79,26.01,0.91
2008-03-19,29.84,28.78,0.6
2008-03-20,26.62,27.29,0.62
2008-03-24,25.73,25.96,1.23
2008-03-25,25.72,26.18,1.27
2008-03-26,26.08,26.61,1.27
2008-03-27,25.88,26.28,1.28
2008-03-28,25.71,26.24,1.31
2008-03-31,25.61,25.64,1.36
2008-04-01,22.68,23.61,1.38
2008-04-02,23.43,24.3,1.39
2008-04-03,23.21,24.12,1.38
2008-04-04,22.45,23.52,1.33
2008-04-07,22.42,23.2,1.43
2008-04-08,22.36,23.07,1.39
2008-04-09,22.81,23.55,1.29
2008-04-10,21.98,23.06,1.25
2008-04-11,23.46,24.19,1.17
2008-04-14,23.82,24.41,1.07
2008-04-15,22.78,23.7,1.09
2008-04-16,20.53,21.82,1.11
2008-04-17,20.37,21.75,1.21
2008-04-18,20.13,21.37,1.32
2008-04-21,20.5,21.46,1.33
2008-04-22,20.87,21.8,1.26
2008-04-23,20.26,21.58,1.24
2008-04-24,20.06,21.18,1.24
2008-04-25,19.59,20.58,1.31
2008-04-28,19.64,20.41,1.42
2008-04-29,20.24,20.82,1.44
2008-04-30,20.79,21.25,1.41
2008-05-01,18.88,19.78,1.42
2008-05-02,18.18,19.53,1.47
2008-05-05,18.9,20.02,1.51
2008-05-06,18.21,19.75,1.6
2008-05-07,19.73,20.96,1.64
2008-05-08,19.4,20.88,1.63
2008-05-09,19.41,20.87,1.66
2008-05-12,17.79,20.24,1.74
2008-05-13,17.98,20.15,1.8
2008-05-14,17.66,20.0,1.79
2008-05-15,16.3,19.28,1.8
2008-05-16,16.47,19.57,1.81
2008-05-19,17.01,19.84,1.79
2008-05-20,17.58,20.81,1.83
2008-05-21,18.59,22.11,1.83
2008-05-22,18.05,21.52,1.83
2008-05-23,19.55,22.51,1.82
