Date,GLD,QQQ,SPY
2006-05-05,67.98999786376953,36.06441879272461,91.59456634521484
2006-05-08,67.55999755859375,36.09861755371094,91.48396301269531
2006-05-09,69.68000030517578,35.96175003051758,91.66368865966797
2006-05-10,70.37999725341797,35.645240783691406,91.61531066894531
2006-05-11,71.02999877929688,34.8497200012207,90.50942993164062
2006-05-12,71.12000274658203,34.379234313964844,89.3275146484375
2006-05-15,67.41000366210938,34.35358428955078,89.50724029541016
2006-05-16,68.61000061035156,34.09694290161133,89.37586975097656
2006-05-17,68.1500015258789,33.635005950927734,87.67561340332031
2006-05-18,67.45999908447266,33.404052734375,87.23326110839844
2006-05-19,65.58000183105469,33.660682678222656,87.84837341308594
2006-05-22,65.30000305175781,33.335636138916016,87.17790985107422
2006-05-23,66.37999725341797,33.010562896728516,86.514404296875
2006-05-24,64.05999755859375,33.23297882080078,87.20555877685547
2006-05-25,64.69999694824219,33.66923141479492,88.28382110595703
2006-05-26,65.0999984741211,33.780452728271484,88.73310852050781
2006-05-30,65.11000061035156,33.05333709716797,87.1572265625
2006-05-31,64.2300033569336,33.20732116699219,88.13177490234375
2006-06-01,62.560001373291016,33.99430847167969,88.97501373291016
2006-06-02,63.5,33.908756256103516,89.16160583496094
2006-06-05,63.290000915527344,33.17308807373047,87.86219024658203
2006-06-06,62.54999923706055,33.14745330810547,87.64794158935547
2006-06-07,62.279998779296875,32.899356842041016,86.99134063720703
2006-06-08,60.90999984741211,32.848026275634766,86.91532135009766
2006-06-09,60.45000076293945,32.63418197631836,86.63886260986328
2006-06-12,60.029998779296875,31.99262809753418,85.69881439208984
2006-06-13,55.91999816894531,31.86430549621582,84.70355987548828
2006-06-14,55.619998931884766,32.18935012817383,85.36016082763672
2006-06-15,57.31999969482422,33.061885833740234,87.1710205078125
2006-06-16,57.68000030517578,32.81879806518555,86.53585052490234
2006-06-19,56.36000061035156,32.55342483520508,85.85545349121094
2006-06-20,57.29999923706055,32.59622573852539,86.14703369140625
2006-06-21,58.33000183105469,33.10982131958008,86.78572082519531
2006-06-22,57.72999954223633,32.69040298461914,86.40391540527344
2006-06-23,57.9900016784668,32.65614700317383,86.39006042480469
2006-06-26,58.279998779296875,32.74174880981445,86.77185821533203
2006-06-27,57.68000030517578,32.12544631958008,86.02210998535156
2006-06-28,57.540000915527344,32.365108489990234,86.6052474975586
2006-06-29,59.52000045776367,33.349510192871094,88.35466766357422
2006-06-30,61.22999954223633,33.18687057495117,88.36164855957031
2006-07-03,62.18000030517578,33.383750915527344,88.72264099121094
2006-07-05,62.5,32.65614700317383,88.21587371826172
2006-07-06,63.02000045776367,32.62191390991211,88.47273254394531
2006-07-07,62.630001068115234,32.262393951416016,87.89647674560547
2006-07-10,62.02000045776367,31.979917526245117,88.06310272216797
2006-07-11,63.810001373291016,32.2196044921875,88.4518814086914
2006-07-12,64.91999816894531,31.611827850341797,87.50775146484375
2006-07-13,65.55000305175781,31.081130981445312,86.08456420898438
2006-07-14,65.8499984741211,30.76439094543457,85.75132751464844
2006-07-17,63.95000076293945,30.84144401550293,85.6263656616211
2006-07-18,62.900001525878906,30.94417953491211,86.06376647949219
2006-07-19,64.02999877929688,31.346464157104492,87.25780487060547
2006-07-20,62.540000915527344,30.884241104125977,86.66075897216797
2006-07-21,61.709999084472656,30.558975219726562,86.04986572265625
2006-07-24,61.13999938964844,31.166711807250977,87.61881256103516
2006-07-25,61.54999923706055,31.346464157104492,87.93125915527344
2006-07-26,62.0,31.320819854736328,88.04922485351562
2006-07-27,62.900001525878906,31.11534881591797,87.96593475341797
2006-07-28,63.11000061035156,31.765913009643555,88.84759521484375
2006-07-31,63.15999984741211,31.757343292236328,88.75737762451172
2006-08-01,64.31999969482422,31.22662353515625,88.31997680664062
2006-08-02,64.75,31.57758903503418,88.91703033447266
2006-08-03,64.12000274658203,31.774477005004883,89.15303802490234
2006-08-04,64.27999877929688,31.628944396972656,89.00033569335938
2006-08-07,64.5,31.423524856567383,88.79207611083984
2006-08-08,63.970001220703125,31.22662353515625,88.4518814086914
2006-08-09,64.62999725341797,31.269447326660156,88.15335083007812
2006-08-10,63.25,31.492000579833984,88.42413330078125
2006-08-11,62.709999084472656,31.269447326660156,88.17418670654297
2006-08-14,62.25,31.474878311157227,88.2436294555664
2006-08-15,62.0099983215332,32.27096176147461,89.29884338378906
2006-08-16,62.4900016784668,33.03279113769531,90.04166412353516
2006-08-17,61.029998779296875,33.15260696411133,90.27073669433594
2006-08-18,61.040000915527344,33.203983306884766,90.72897338867188
2006-08-21,62.439998626708984,32.88727569580078,90.34019470214844
2006-08-22,62.04999923706055,32.89583206176758,90.33323669433594
2006-08-23,61.83000183105469,32.64759063720703,90.08334350585938
2006-08-24,61.75,32.74174880981445,90.00694274902344
2006-08-25,61.77000045776367,32.801666259765625,90.11805725097656
2006-08-28,61.0,33.04990768432617,90.54843139648438
2006-08-29,60.939998626708984,33.15260696411133,90.6526107788086
2006-08-30,61.41999816894531,33.30669403076172,90.70816040039062
2006-08-31,62.290000915527344,33.272457122802734,90.69422149658203
2006-09-01,62.13999938964844,33.45221710205078,91.23573303222656
2006-09-05,63.36000061035156,33.777503967285156,91.40928649902344
2006-09-06,62.86000061035156,33.101261138916016,90.60397338867188
2006-09-07,61.25,32.94718933105469,90.18744659423828
2006-09-08,60.63999938964844,33.14406204223633,90.44432067871094
2006-09-11,58.5,33.349510192871094,90.53457641601562
2006-09-12,58.31999969482422,33.96580505371094,91.42317199707031
2006-09-13,58.619998931884766,34.19691848754883,91.7911376953125
2006-09-14,57.189998626708984,34.2311897277832,91.79808044433594
2006-09-15,57.400001525878906,34.353668212890625,92.01353454589844
2006-09-18,58.22999954223633,34.36223220825195,92.13903045654297
2006-09-19,56.91999816894531,34.130977630615234,91.90896606445312
2006-09-20,57.2599983215332,34.62773513793945,92.39702606201172
2006-09-21,57.95000076293945,34.413612365722656,91.95079040527344
2006-09-22,58.5,34.14809036254883,91.6718521118164
2006-09-25,58.5,34.74763488769531,92.37610626220703
2006-09-26,58.7400016784668,34.9189567565918,93.14313507080078
2006-09-27,59.810001373291016,34.87611389160156,93.25468444824219
2006-09-28,59.790000915527344,34.9703254699707,93.2198257446289
2006-09-29,59.470001220703125,34.8161506652832,93.14313507080078
2006-10-02,59.150001525878906,34.379356384277344,92.79450225830078
2006-10-03,57.11000061035156,34.52495574951172,92.98975372314453
2006-10-04,56.369998931884766,35.37286376953125,94.07752227783203
2006-10-05,56.91999816894531,35.54418182373047,94.2588119506836
2006-10-06,56.9900016784668,35.46708679199219,94.14027404785156
2006-10-09,57.20000076293945,35.58698272705078,94.19603729248047
2006-10-10,57.0,35.64693832397461,94.32154846191406
2006-10-11,56.880001068115234,35.57841491699219,94.2099609375
2006-10-12,57.4900016784668,36.143714904785156,95.02581024169922
2006-10-13,58.56999969482422,36.34070587158203,95.26981353759766
2006-10-16,59.16999816894531,36.37495422363281,95.41631317138672
2006-10-17,58.650001525878906,35.972412109375,95.11644744873047
2006-10-18,58.59000015258789,35.80109786987305,95.24193572998047
2006-10-19,59.40999984741211,35.88676071166992,95.3953857421875
2006-10-20,58.779998779296875,35.972412109375,95.41631317138672
2006-10-23,57.7599983215332,36.34070587158203,95.8555679321289
2006-10-24,58.16999816894531,36.092308044433594,96.1414794921875
2006-10-25,58.7599983215332,36.34070587158203,96.4692153930664
2006-10-26,59.290000915527344,36.67473602294922,96.7690200805664
2006-10-27,59.400001525878906,36.15227127075195,96.16236877441406
2006-10-30,59.900001525878906,36.38351821899414,96.09266662597656
2006-10-31,60.2400016784668,36.46916198730469,96.0787124633789
2006-11-01,61.36000061035156,35.972412109375,95.43021392822266
2006-11-02,61.91999816894531,36.00666427612305,95.37445068359375
2006-11-03,62.29999923706055,35.912452697753906,95.20707702636719
2006-11-06,61.88999938964844,36.43489456176758,96.28093719482422
2006-11-07,62.040000915527344,36.68328857421875,96.6505126953125
2006-11-08,61.11000061035156,36.85459899902344,96.85964965820312
2006-11-09,62.95000076293945,36.68328857421875,96.35063171386719
2006-11-10,62.4900016784668,36.85459899902344,96.39249420166016
2006-11-13,62.189998626708984,37.23143005371094,96.62956237792969
2006-11-14,61.630001068115234,37.625431060791016,97.3547592163086
2006-11-15,61.84000015258789,37.779598236083984,97.63363647460938
2006-11-16,61.310001373291016,37.94232940673828,97.8846206665039
2006-11-17,61.779998779296875,37.94232940673828,97.91255187988281
2006-11-20,61.77000045776367,38.019412994384766,97.96835327148438
2006-11-21,62.27000045776367,38.07079315185547,98.06597137451172
2006-11-22,62.5,38.310611724853516,98.26121520996094
2006-11-24,63.5,38.24211883544922,97.86376190185547
2006-11-27,63.70000076293945,37.3770637512207,96.51799774169922
2006-11-28,63.56999969482422,37.48839569091797,96.93636322021484
2006-11-29,63.15999984741211,37.745330810546875,97.94741821289062
2006-11-30,64.38999938964844,37.71963882446289,97.98927307128906
2006-12-01,64.12000274658203,37.394187927246094,97.77310180664062
2006-12-04,64.12000274658203,37.9080696105957,98.51921081542969
2006-12-05,63.810001373291016,38.04509353637695,98.94454193115234
2006-12-06,62.689998626708984,37.9080696105957,98.86083221435547
2006-12-07,62.72999954223633,37.428428649902344,98.42852783203125
2006-12-08,62.04999923706055,37.59973907470703,98.60982513427734
2006-12-11,62.56999969482422,37.73677444458008,98.89572143554688
2006-12-12,62.52000045776367,37.51408386230469,98.81903076171875
2006-12-13,62.47999954223633,37.58260726928711,98.92359924316406
2006-12-14,62.119998931884766,38.00226593017578,99.79521942138672
2006-12-15,61.0,38.10003662109375,99.8043441772461
2006-12-18,61.040000915527344,37.72273254394531,99.5309066772461
2006-12-19,61.79999923706055,37.6026725769043,99.7201919555664
2006-12-20,61.619998931884766,37.465484619140625,99.66410064697266
2006-12-21,61.380001068115234,37.19963836669922,99.29949188232422
2006-12-22,61.650001525878906,36.813758850097656,98.68950653076172
2006-12-26,61.97999954223633,36.96810531616211,99.27143859863281
2006-12-27,62.220001220703125,37.156761169433594,99.92351531982422
2006-12-28,62.900001525878906,36.976688385009766,99.71320343017578
2006-12-29,63.209999084472656,37.010990142822266,99.29949188232422
2007-01-03,62.279998779296875,37.07957458496094,99.12422943115234
2007-01-04,61.650001525878906,37.78276062011719,99.33457946777344
2007-01-05,60.16999816894531,37.6026725769043,98.54226684570312
2007-01-08,60.47999954223633,37.62839126586914,98.99799346923828
2007-01-09,60.849998474121094,37.817054748535156,98.9138412475586
2007-01-10,60.59000015258789,38.26297378540039,99.24341583251953
2007-01-11,60.630001068115234,38.657440185546875,99.67811584472656
2007-01-12,62.16999816894531,38.854679107666016,100.4354019165039
2007-01-16,61.970001220703125,38.82895278930664,100.23908996582031
2007-01-17,62.63999938964844,38.511661529541016,100.28113555908203
2007-01-18,62.2599983215332,37.79991149902344,99.94459533691406
2007-01-19,63.0,37.87709426879883,100.14087677001953
2007-01-22,62.720001220703125,37.465484619140625,99.8323974609375
2007-01-23,64.2300033569336,37.37112808227539,100.12689971923828
2007-01-24,64.33000183105469,37.988563537597656,100.93323516845703
2007-01-25,64.05999755859375,37.499755859375,99.74825286865234
2007-01-26,64.16999816894531,37.36256408691406,99.6571273803711
2007-01-29,63.77000045776367,37.396881103515625,99.60099792480469
2007-01-30,64.22000122070312,37.414005279541016,100.11984252929688
2007-01-31,64.83000183105469,37.79132843017578,100.79296112060547
2007-02-01,65.22000122070312,37.731300354003906,101.3959732055664
2007-02-02,64.27999877929688,37.86851119995117,101.5362777709961
2007-02-05,64.30999755859375,37.834224700927734,101.56427001953125
2007-02-06,64.79000091552734,37.78276062011719,101.5923080444336
2007-02-07,64.62999725341797,38.125770568847656,101.816650390625
2007-02-08,65.5199966430664,38.11720275878906,101.68347930908203
2007-02-09,66.12000274658203,37.62839126586914,100.92620086669922
2007-02-12,65.66999816894531,37.48262023925781,100.58265686035156
2007-02-13,65.83999633789062,37.61122512817383,101.43106079101562
2007-02-14,66.37000274658203,38.24583053588867,102.09718322753906
2007-02-15,66.41000366210938,38.468788146972656,102.2303466796875
2007-02-16,66.36000061035156,38.34014129638672,102.18130493164062
2007-02-20,65.30999755859375,38.63170623779297,102.3986587524414
2007-02-21,67.3499984741211,38.751773834228516,102.35659790039062
2007-02-22,67.1500015258789,38.949005126953125,102.27949523925781
2007-02-23,67.72000122070312,38.81180191040039,101.87980651855469
2007-02-26,68.0999984741211,38.62314224243164,101.78861999511719
2007-02-27,65.41000366210938,37.036712646484375,97.81303405761719
2007-02-28,66.4800033569336,37.156761169433594,98.8156967163086
2007-03-01,65.81999969482422,36.98525619506836,98.52118682861328
2007-03-02,63.709999084472656,36.42786407470703,97.23104858398438
2007-03-05,62.93000030517578,36.1448860168457,96.30547332763672
2007-03-06,64.1500015258789,36.74514389038086,97.95327758789062
2007-03-07,64.30000305175781,36.599365234375,97.8551025390625
2007-03-08,64.4800033569336,36.848045349121094,98.68244934082031
2007-03-09,64.25,36.813758850097656,98.71049499511719
2007-03-12,64.37000274658203,37.053855895996094,98.85775756835938
2007-03-13,63.720001220703125,36.33352279663086,96.93656921386719
2007-03-14,63.939998626708984,36.86519241333008,97.65876007080078
2007-03-15,63.97999954223633,36.77944564819336,97.79200744628906
2007-03-16,64.62000274658203,36.75113296508789,97.51814270019531
2007-03-19,64.73999786376953,37.1286735534668,98.69371795654297
2007-03-20,65.2699966430664,37.39468765258789,99.2358169555664
2007-03-21,65.81999969482422,38.11545181274414,100.86893463134766
2007-03-22,65.76000213623047,37.97817611694336,100.79150390625
2007-03-23,65.1500015258789,37.85803985595703,100.93932342529297
2007-03-26,65.83999633789062,38.01250076293945,100.8055648803711
2007-03-27,65.69999694824219,37.74650192260742,100.5662612915039
2007-03-28,66.05000305175781,37.343177795410156,99.83412170410156
2007-03-29,65.6500015258789,37.3860969543457,99.93972778320312
2007-03-30,65.73999786376953,37.35177230834961,99.96085357666016
2007-04-02,65.8499984741211,37.40327835083008,100.07347106933594
2007-04-03,65.83000183105469,37.892372131347656,101.1505355834961
2007-04-04,66.80999755859375,38.046817779541016,101.26318359375
2007-04-05,66.86000061035156,38.2355842590332,101.5377197265625
2007-04-09,66.52999877929688,38.141197204589844,101.67848205566406
2007-04-10,67.16000366210938,38.33855056762695,101.79814147949219
2007-04-11,67.08000183105469,37.935279846191406,101.38286590576172
2007-04-12,66.98999786376953,38.2355842590332,101.83336639404297
2007-04-13,67.83999633789062,38.31281661987305,102.2979965209961
